name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
,466,54108384;218812924,251,170,,749.4062026434399,,,,motorway,1,"LINESTRING (-157.8977896 21.3345207, -157.8960278 21.3344116, -157.8943621 21.3342592, -157.8937533 21.3341992, -157.8932061 21.3341193, -157.8928869 21.3340168, -157.8921439 21.3336571, -157.8917577 21.3334197, -157.8909048 21.3329475)",auto
,467,336555399;54108994,260,156,,393.5859971111374,,,,primary,3,"LINESTRING (-157.8899459 21.333639, -157.89007 21.3336864, -157.8904992 21.3338703, -157.8910571 21.3341101, -157.8919669 21.3345179, -157.8924048 21.3346822, -157.8926696 21.3347816, -157.8930301 21.3348695, -157.8934689 21.3348537)",auto
Kamehameha Highway,468,100651924;100651920;100651919,212,20,,403.9866778725766,,,,primary,3,"LINESTRING (-157.9333791 21.3434478, -157.9332417 21.34308, -157.9330972 21.3427569, -157.9330701 21.3426963, -157.9327697 21.3422006, -157.9323748 21.341649, -157.93198 21.3412093, -157.9315251 21.3407856, -157.9311683 21.3405232)",auto
,469,42127030;100651923;100651922,169,21,,555.5848802056437,,,,motorway,1,"LINESTRING (-157.9337846 21.3459025, -157.933469 21.3447462, -157.9331342 21.3438109, -157.9327652 21.3431233, -157.9326101 21.3428917, -157.9322244 21.3423159, -157.9314376 21.3414994)",auto
Kamehameha Highway,470,654402861;684978986,162,163,,572.1481121803419,,,,primary,3,"LINESTRING (-157.9305621 21.3420591, -157.9308711 21.3424908, -157.93112 21.3428026, -157.9312831 21.3429864, -157.9318453 21.3435209, -157.932026 21.3437139, -157.9321799 21.3439261, -157.9323048 21.3441543, -157.9323987 21.344395, -157.9328366 21.3457125, -157.933077 21.3462081, -157.9331946 21.3463625, -157.9332658 21.346456)",auto
Kamehameha Highway,471,100651925;100651935,164,83,,210.3677462003869,,,,primary,3,"LINESTRING (-157.9339181 21.3473593, -157.9341393 21.3476583, -157.9341842 21.347719, -157.934373 21.3480708, -157.9345275 21.3486304, -157.9346134 21.3491077)",auto
,472,31992717;31992761;31992762;100651926,160,163,,578.8755366488001,,,,motorway,1,"LINESTRING (-157.931204 21.3416711, -157.9314204 21.3419551, -157.931927 21.3427322, -157.9321281 21.343077, -157.9323474 21.343522, -157.9325019 21.3439537, -157.9326306 21.3443455, -157.9327336 21.3448651, -157.9328538 21.3454407, -157.9329911 21.3458564, -157.933137 21.3461922, -157.9331801 21.3462804, -157.9332658 21.346456)",auto
,473,31992750;100651927,167,164,,407.1124648969114,,,,primary,3,"LINESTRING (-157.9319612 21.3442176, -157.9321757 21.3445933, -157.9324418 21.3451449, -157.9326821 21.3456485, -157.9328795 21.3460802, -157.933034 21.346368, -157.933137 21.3464959, -157.9331948 21.3465598, -157.9339181 21.3473593)",auto
Kamehameha Highway,474,300579278;100651936;684978993,301,169,,331.62257956610716,,,,primary,3,"LINESTRING (-157.934705 21.3487425, -157.9345848 21.3482317, -157.9343101 21.3476161, -157.9342382 21.3474507, -157.9341642 21.3472804, -157.9339754 21.3468727, -157.9339396 21.3466668, -157.933881 21.3463291, -157.9337846 21.3459025)",auto
,475,31982522;100822223,311,139,,276.4339964097237,,,,motorway,1,"LINESTRING (-157.7887428 21.278832, -157.7892484 21.2790032, -157.7896825 21.2792068, -157.7899337 21.2793218, -157.7901322 21.2793918, -157.7901866 21.2794062, -157.7902838 21.2794263, -157.7903816 21.2794343, -157.7904886 21.2794404, -157.7905935 21.2794343, -157.7909591 21.279411, -157.79127 21.2793452)",auto
,476,106617247;210524981,337,128,,179.76258420467934,,,,motorway,1,"LINESTRING (-157.8174358 21.2903457, -157.817375 21.2903408, -157.8172987 21.290317, -157.8158569 21.2896846)",auto
Waialae Avenue,477,106227845;148014805;685015942,116,76,,144.68772475546933,,,,primary,3,"LINESTRING (-157.7928788 21.279538, -157.7924602 21.2792745, -157.792402 21.2792403, -157.7923563 21.2792134, -157.7922679 21.2791643, -157.7920415 21.2790396, -157.7918565 21.2789561, -157.7917416 21.2789181, -157.7916681 21.2789042)",auto
,478,23689399;164880086;164880087,136,137,,598.6329441797388,,,,primary,3,"LINESTRING (-157.9423908 21.3458634, -157.9413362 21.3450367, -157.9411977 21.3449281, -157.9407514 21.3446323, -157.9400954 21.3443817, -157.9392837 21.3441686, -157.938743 21.3439607, -157.9373782 21.3433052)",auto
,479,164880172;164880171,278,134,,65.33588218573485,,,,primary,3,"LINESTRING (-157.9436574 21.3472814, -157.9439224 21.3474326, -157.9438227 21.3471493)",auto
,480,684979026;172549515;172549516,202,23,,71.35346746585347,,,,primary,3,"LINESTRING (-157.8844049 21.338061, -157.8842785 21.337886, -157.884134 21.3377168, -157.884001 21.3375416)",auto
,481,454445785;37450529;537602847;537602848,227,129,,606.774243246166,,,,motorway,1,"LINESTRING (-157.8174024 21.2885819, -157.8172245 21.2887396, -157.8169198 21.288988, -157.8167695 21.2890744, -157.8166478 21.2891311, -157.8164731 21.2891907, -157.8162962 21.2892374, -157.8161156 21.2892561, -157.8159603 21.2892592, -157.8157919 21.2892525, -157.8156432 21.2892287, -157.8154969 21.2891914, -157.8153027 21.2891239, -157.8150079 21.2890087, -157.8147044 21.2888828, -157.8145947 21.2888323, -157.8143303 21.288687, -157.8140519 21.2885214, -157.8137092 21.2882779, -157.8133965 21.2880344, -157.8130709 21.2877451, -157.8127347 21.2874138, -157.8124785 21.287237)",auto
,482,559141557;218680184,283,341,,91.83942967642369,,,,primary,3,"LINESTRING (-157.8418067 21.2890254, -157.8417616 21.2889845, -157.8416379 21.2888858, -157.8415988 21.2888483, -157.8415739 21.2888095, -157.841552 21.2886782, -157.8414848 21.2887396, -157.8414311 21.2887908, -157.8413694 21.2888264, -157.8413238 21.2888427, -157.8412769 21.2888584, -157.8412097 21.2888803)",auto
Kamehameha Highway,483,672423870;221923900;685336510,113,86,,396.94414174914994,,,,primary,3,"LINESTRING (-157.9407378 21.3808388, -157.940547 21.3807504, -157.9403165 21.3806518, -157.9395791 21.3803033, -157.9389182 21.3800395, -157.9373115 21.3792417)",auto
Kapiolani Boulevard,484,684978998;537602842,336,58,,611.3280759304165,,,,primary,3,"LINESTRING (-157.8255332 21.2875532, -157.8259439 21.2875394, -157.8260614 21.2875399, -157.8264782 21.2875755, -157.8269073 21.2876555, -157.8276732 21.2878756, -157.8289052 21.2883145, -157.8300438 21.2887178, -157.8310117 21.2890534, -157.8311551 21.2890698)",auto
South King Street,485,537602857;537602862,288,27,,72.59804131173009,,,,primary,3,"LINESTRING (-157.8184292 21.290116, -157.8185104 21.290135, -157.8185387 21.2901342, -157.8186988 21.2901513, -157.8188522 21.2901838, -157.8190068 21.2902307, -157.819114 21.2902396)",auto
Liliha Street,486,32004509;282759612;685015916,26,64,,71.92235773414835,,,,primary,3,"LINESTRING (-157.8604736 21.3212158, -157.8604332 21.3212387, -157.8600142 21.3215764, -157.8599262 21.3215484)",auto
Nimitz Highway,487,54108018;43120942;43120930,427,237,,865.9554145910372,,,,primary,3,"LINESTRING (-157.8654876 21.3135578, -157.8654742 21.3135389, -157.8653999 21.3134016, -157.8653567 21.3133296, -157.8653278 21.3132656, -157.8652996 21.3131919, -157.8652852 21.3131268, -157.8652702 21.3130652, -157.8652494 21.3128862, -157.8651949 21.3120279, -157.8651423 21.3117976, -157.865074 21.3115976, -157.8650304 21.311429, -157.8648892 21.3110907, -157.8647028 21.310603, -157.8644072 21.3099013, -157.864311 21.3096537, -157.8642875 21.3095112, -157.8642859 21.3093696, -157.864315 21.3090143, -157.8643244 21.3089039, -157.8643327 21.3087902, -157.8643809 21.3083739, -157.8643461 21.3079771, -157.8642469 21.3077247, -157.863689 21.306941, -157.8632696 21.3062403)",auto
Punchbowl Street,488,142312322;819275051,240,9,,137.17679800275715,,,,primary,3,"LINESTRING (-157.8542976 21.3103076, -157.8542784 21.3103527, -157.8542297 21.3104442, -157.8541999 21.3105283, -157.8541475 21.3106427, -157.854128 21.3106766, -157.8540634 21.3107417, -157.8539925 21.3107992, -157.8538082 21.3109047, -157.8535328 21.3110715, -157.853398 21.3111495)",auto
Kal─kaua Avenue,489,139813530;685015891,400,82,,185.14064750517244,,25,,primary,3,"LINESTRING (-157.8354653 21.2901273, -157.8352501 21.2897165, -157.8350216 21.2892244, -157.834947 21.2890942, -157.8349078 21.2890245, -157.8346877 21.2886291)",auto
South Kukui Street,490,42186023;804835668,407,31,,132.89598857185365,,,,primary,3,"LINESTRING (-157.8573471 21.3104626, -157.8571959 21.3105962, -157.8571655 21.3106257, -157.8571518 21.3106524, -157.8571473 21.3106806, -157.8571465 21.3106899, -157.8571491 21.3107232, -157.8571887 21.3108763, -157.8575071 21.3114694, -157.8575265 21.3115036)",auto
Kapiolani Boulevard,491,548029422;684978983;316163581;295949792,298,56,,429.9368016528599,,35,,primary,3,"LINESTRING (-157.8424536 21.2930812, -157.8426433 21.2931598, -157.8433796 21.2934969, -157.8436437 21.2936123, -157.8437166 21.2936434, -157.8438691 21.2937084, -157.844204 21.2938513, -157.8443016 21.2938918, -157.8447693 21.2941097, -157.8452674 21.2943186, -157.8453957 21.2943707, -157.8458029 21.2945525, -157.846204 21.2947351)",auto
Kaua Street,492,42201393;336555400,229,203,,71.34562973765694,,,,primary,3,"LINESTRING (-157.8824574 21.3364523, -157.8823715 21.3366884, -157.8822964 21.3369232, -157.8822964 21.3369932, -157.8823112 21.3370693)",auto
,493,12198010;336555414,308,309,,82.37344543619301,,,,motorway,1,"LINESTRING (-157.8895335 21.3418591, -157.8893794 21.3416236, -157.8893401 21.3415693, -157.8893165 21.3415484, -157.889287 21.3415478, -157.8892913 21.3416232, -157.8893918 21.3418724)",auto
North King Street,494,685015722;685015734;357214305;357214287,48,22,,929.6254233119018,,,,primary,3,"LINESTRING (-157.875501 21.3308971, -157.876233 21.3312398, -157.8765248 21.3313917, -157.8768338 21.3315356, -157.877632 21.331885, -157.8779753 21.3320129, -157.87831 21.3321888, -157.8785806 21.3324404, -157.8788251 21.3328468, -157.8791598 21.3334064, -157.8795203 21.3338222, -157.8795941 21.3338826, -157.8797814 21.3340359, -157.8798035 21.334054, -157.8805091 21.3346165, -157.8808421 21.3348775, -157.8809765 21.3349842, -157.8812654 21.3352096, -157.8815003 21.3353939, -157.8823377 21.3360509)",auto
South King Street,495,685015815;620191920,313,88,,492.51054804454674,,25,,primary,3,"LINESTRING (-157.8546079 21.3035902, -157.8543703 21.3034938, -157.8542846 21.303463, -157.8541458 21.3034132, -157.8534164 21.3031468, -157.8530918 21.3030425, -157.852879 21.302959, -157.8526799 21.3028868, -157.8525476 21.3028393, -157.852257 21.302735, -157.8518161 21.3025755, -157.8510722 21.3023144, -157.850855 21.3022277, -157.8501893 21.3019588)",auto
North School Street,496,685015915;440562872;440562873,122,145,,132.03953099105212,,,,primary,3,"LINESTRING (-157.8572971 21.3182634, -157.8573192 21.3182889, -157.8575199 21.3185196, -157.8577977 21.3189284, -157.8580631 21.3192089)",auto
Nimitz Highway,497,54109077;685142772;100722658,157,396,,715.2887620095202,,55,,primary,3,"LINESTRING (-157.8949039 21.3347963, -157.8966755 21.3347014, -157.8988346 21.3350012, -157.9010899 21.3353599, -157.9013935 21.3354082, -157.9015254 21.335428, -157.9017416 21.3354605)",auto
,498,12200334;509139215;106442415,320,201,,551.1975023471948,,,,motorway,1,"LINESTRING (-157.8840998 21.3387749, -157.8843192 21.3390134, -157.8846482 21.3394275, -157.884763 21.3395934, -157.8848779 21.3397888, -157.885167 21.3403392, -157.8854302 21.3407212, -157.8856285 21.3409931, -157.8857932 21.3412083, -157.8860845 21.3415319, -157.8864891 21.3419074, -157.8867656 21.3420738, -157.8870808 21.3422579, -157.8875021 21.3424582)",auto
Kamehameha Highway,499,685336507;504740507;504740503,28,78,,1799.4181089513222,,,,primary,3,"LINESTRING (-157.9702636 21.3937778, -157.9699935 21.393687, -157.968813 21.3932903, -157.968793 21.3932833, -157.9685008 21.3931813, -157.9678151 21.392942, -157.9660032 21.3922987, -157.9654375 21.3920628, -157.9646657 21.3917391, -157.9645228 21.3916767, -157.963131 21.3910686, -157.9597407 21.3895022, -157.957887 21.388686, -157.9570113 21.3882795, -157.9559556 21.3877839, -157.9551757 21.3874103, -157.9544611 21.3870795)",auto
Kamehameha Highway,500,131271477;504740516;685336508,184,322,,1770.0184426756955,,,,primary,3,"LINESTRING (-157.9543767 21.3872287, -157.9550888 21.3875645, -157.9558869 21.3879358, -157.9561922 21.3880776, -157.9563458 21.3881487, -157.9563848 21.3881668, -157.956884 21.3883979, -157.9572212 21.388554, -157.9575804 21.3887202, -157.957908 21.388872, -157.9593589 21.389544, -157.95964 21.3896741, -157.9599862 21.3898283, -157.96132 21.3904293, -157.9628522 21.3911411, -157.9645055 21.3918736, -157.9646044 21.3919203, -157.9653092 21.3922531, -157.9657197 21.3924187, -157.9673406 21.3929876, -157.9677476 21.3931156, -157.9682767 21.393295, -157.9686117 21.3934112, -157.9688033 21.3934776, -157.9689883 21.3935364, -157.9695966 21.3937632, -157.9698959 21.3938653)",auto
Kapiolani Boulevard,501,537602840;537602838,59,317,,222.09196166276533,,,,primary,3,"LINESTRING (-157.8199748 21.287724, -157.819685 21.2877729, -157.8187077 21.2879444, -157.8184834 21.2879816, -157.8182668 21.2880261, -157.8178726 21.2881125)",auto
Kapiolani Boulevard,502,537602838;361933381,317,333,,77.21106462280856,,,,primary,3,"LINESTRING (-157.8178726 21.2881125, -157.8175194 21.2881876, -157.8174142 21.2882085, -157.8171446 21.2882608)",auto
Waialae Avenue,503,537602850;537602849;470435912,174,337,,45.295228418846165,,,,primary,3,"LINESTRING (-157.8170233 21.2904759, -157.8172427 21.2904169, -157.8173522 21.2903875, -157.8174358 21.2903457)",auto
Waialae Avenue,504,354874778;537602851,25,174,,82.7284809391908,,,,primary,3,"LINESTRING (-157.8162538 21.290674, -157.8165303 21.2905954, -157.816726 21.290548, -157.8170233 21.2904759)",auto
,505,576165151;576165152,342,343,,77.5161081346863,,,,secondary,4,"LINESTRING (-157.8823307 21.3243743, -157.8822912 21.3242362, -157.8823046 21.3241325, -157.882311 21.3240332, -157.8821678 21.324045, -157.8819975 21.32404, -157.8819371 21.3240275)",auto
,506,654402865;654402864,316,355,,124.3263817080161,,,,primary,3,"LINESTRING (-157.9268934 21.338888, -157.926756 21.3387307, -157.9266836 21.3385359, -157.926653 21.3383887, -157.9265602 21.3385259, -157.9264153 21.3386633, -157.9262192 21.3387552)",auto
,507,654402867;654402866,357,356,,109.84972768861749,,,,secondary,4,"LINESTRING (-157.9230387 21.3382726, -157.9229392 21.3381586, -157.922848 21.3380187, -157.9227979 21.3378482, -157.9227112 21.3379812, -157.922612 21.3380762, -157.9224108 21.3381762)",auto
Kamehameha Highway,508,685015670;685015703,273,274,,412.6626774638404,,,,primary,3,"LINESTRING (-157.9355856 21.3527185, -157.9355197 21.3523949, -157.9352321 21.3509824, -157.9348505 21.3493231, -157.9347949 21.3490814)",auto
Kamehameha Highway,509,685015705;42120987;685769798;685769930;685769932,83,329,,1881.4310763209664,,,,primary,3,"LINESTRING (-157.9346134 21.3491077, -157.9353443 21.3523148, -157.9354436 21.3527505, -157.9364157 21.3570159, -157.9369106 21.3592445, -157.9375329 21.3617925, -157.9376723 21.3624119, -157.9377678 21.3632138, -157.9377447 21.3636564, -157.937455 21.364336, -157.9372499 21.3648123, -157.936969 21.3654194, -157.936897 21.3655632)",auto
,510,106230993;685024740,265,198,,128.7440146591568,,,,motorway,1,"LINESTRING (-157.8939039 21.3459855, -157.8934284 21.3451124, -157.8933416 21.3449529)",auto
,511,106230991;685024741,192,198,,144.49078781631655,,,,motorway,1,"LINESTRING (-157.8941054 21.3460403, -157.8934461 21.3451018, -157.8933416 21.3449529)",auto
,512,685024743;685024744,198,199,,239.3289056776894,,,,motorway,1,"LINESTRING (-157.8933416 21.3449529, -157.8932796 21.344863, -157.8931609 21.3446956, -157.893004 21.3445069, -157.8926845 21.344176, -157.8924573 21.3439715, -157.8922711 21.3438163, -157.8920992 21.3436833, -157.8917305 21.3434312)",auto
Kamehameha Highway,513,221923898;685732724;685024818;131271479;685732711,233,184,,1581.9047672098768,,,,primary,3,"LINESTRING (-157.9406472 21.3809882, -157.9412205 21.3812625, -157.9431983 21.3821496, -157.9434157 21.3822454, -157.9446774 21.3828208, -157.944893 21.3829187, -157.9455365 21.3832108, -157.9457774 21.3833201, -157.9460957 21.3834646, -157.9465148 21.3836562, -157.9487846 21.3846936, -157.9510151 21.38572, -157.9520331 21.3861696, -157.9524451 21.3863534, -157.9543767 21.3872287)",auto
Nimitz Highway,514,685015738;685024844;685024843,344,250,,664.6421193297326,,,,primary,3,"LINESTRING (-157.8822187 21.3244523, -157.8834866 21.3255562, -157.8836595 21.3257068, -157.8838339 21.3258529, -157.8853556 21.3271272, -157.885846 21.327602, -157.8860692 21.3279991, -157.8862712 21.3283128, -157.8865185 21.3288041)",auto
Ala Moana Boulevard,515,685032664;685015785,231,225,,656.4311959335955,,35,,primary,3,"LINESTRING (-157.841731 21.2891394, -157.8433348 21.289545, -157.8436392 21.2896219, -157.8437243 21.289645, -157.8440106 21.2897186, -157.8446991 21.2898979, -157.8455611 21.2901224, -157.8457498 21.2901837, -157.8458868 21.2902301, -157.8459863 21.2902654, -157.8461984 21.2903501, -157.8469947 21.2906695, -157.8477385 21.2909759)",auto
Alapai Street,516,685015814;685032690;12213478,313,93,,262.5479001017386,,,,primary,3,"LINESTRING (-157.8546079 21.3035902, -157.8542734 21.3036785, -157.8540764 21.3037717, -157.853999 21.303815, -157.8539136 21.3038906, -157.85387 21.3039332, -157.8537457 21.3040544, -157.8535969 21.3042051, -157.853506 21.3042831, -157.85344 21.3043385, -157.8534014 21.3043726, -157.8527618 21.3049387, -157.8526553 21.305033)",auto
Pali Highway,517,42201451;685769853,276,30,,198.65947064866106,,,,primary,3,"LINESTRING (-157.8576513 21.312014, -157.8577883 21.3119186, -157.8578364 21.3118852, -157.8579502 21.3117995, -157.857996 21.3117621, -157.8580209 21.3117372, -157.8580413 21.3117148, -157.8582559 21.3114909, -157.8584447 21.311227, -157.8585138 21.3111063, -157.8587194 21.3107473, -157.8587451 21.3105953)",auto
Waialae Avenue,518,685769854;32007105;354874776;354874778,51,25,,401.69464666303804,,,,primary,3,"LINESTRING (-157.8130593 21.2890283, -157.8135272 21.2893745, -157.813789 21.2895618, -157.8139229 21.2896655, -157.8140494 21.2897635, -157.8145948 21.2901861, -157.814806 21.2903448, -157.8151083 21.290572, -157.8152429 21.2906731, -157.8153228 21.2907331, -157.8153839 21.2907672, -157.8154497 21.2907923, -157.815483 21.2907998, -157.8155188 21.2908079, -157.8155897 21.2908136, -157.8156607 21.2908093, -157.8157302 21.2907951, -157.8160018 21.2907315, -157.8160972 21.2907092, -157.8162538 21.290674)",auto
Kapiolani Boulevard,519,685769868;470435911,285,59,,385.76093669091944,,,,primary,3,"LINESTRING (-157.8236937 21.2875785, -157.823175 21.2875924, -157.8229728 21.2875966, -157.8226163 21.2876075, -157.821906 21.2876292, -157.8214233 21.287648, -157.8210744 21.2876568, -157.8206986 21.2876689, -157.8206691 21.2876697, -157.8202732 21.2876911, -157.8199748 21.287724)",auto
Kamehameha Highway,520,685769929;685769926;685769922;685142775;32003703,186,273,,1550.3431354423979,,,,primary,3,"LINESTRING (-157.9368937 21.3662155, -157.9372748 21.3655864, -157.9375761 21.3649366, -157.9376709 21.3647169, -157.9378035 21.3644139, -157.9379002 21.364101, -157.9379562 21.363774, -157.9379698 21.3635544, -157.9379772 21.3632682, -157.9379202 21.3628137, -157.9378333 21.3624319, -157.9373183 21.3601538, -157.9361054 21.3546683, -157.9355856 21.3527185)",auto
Queen Emma Street,521,12204714;685770006,65,407,,103.02690277116594,,,,primary,3,"LINESTRING (-157.8581357 21.3099008, -157.858047 21.3099743, -157.8577774 21.3101909, -157.8576932 21.3102426, -157.8575664 21.3103231, -157.8573471 21.3104626)",auto
South Beretania Street,522,295949791;685770014;684978941,281,65,,424.467941900584,,,,primary,3,"LINESTRING (-157.8557695 21.306807, -157.8563196 21.3073344, -157.8569955 21.3082135, -157.8573401 21.3086254, -157.8574789 21.3088636, -157.8576969 21.309283, -157.8580795 21.3098039, -157.8581357 21.3099008)",auto
South King Street,523,293121171;816439429,88,89,,484.8681547563255,,,,primary,3,"LINESTRING (-157.8501893 21.3019588, -157.8488583 21.3014972, -157.8485473 21.3013935, -157.8476989 21.3011079, -157.8475801 21.3010712, -157.8471068 21.3008923, -157.8461211 21.3005603, -157.8458021 21.3004414)",auto
South Beretania Street,524,816725253;816725252;226334760,419,94,,722.4007032229979,,25,,primary,3,"LINESTRING (-157.8429139 21.3014523, -157.8430807 21.3015141, -157.8432389 21.3015736, -157.843509 21.3016685, -157.8438735 21.3018052, -157.8439426 21.3018248, -157.8445452 21.3020376, -157.844942 21.3021865, -157.8450236 21.3022169, -157.845118 21.3022502, -157.845435 21.3023615, -157.8462521 21.3026589, -157.8463427 21.302692, -157.846554 21.3027689, -157.8466194 21.3027927, -157.8467669 21.3028464, -157.8469592 21.3029164, -157.848108 21.3033571, -157.8494033 21.3038285)",auto
North King Street,525,43120947;684979000;825339897;12203186;825339895,43,42,,462.1584780965163,,,,primary,3,"LINESTRING (-157.864206 21.314439, -157.8642191 21.3139407, -157.8642188 21.3138929, -157.8642185 21.313852, -157.864217 21.3136531, -157.8642165 21.3135886, -157.8642092 21.3134828, -157.8641687 21.3130434, -157.8641546 21.3129271, -157.8641532 21.3128683, -157.8641405 21.312805, -157.8641213 21.312743, -157.8640826 21.312672, -157.8640181 21.312557, -157.8636408 21.3118012, -157.8633277 21.3112693, -157.8629605 21.3105413)",auto
Kamehameha Highway,526,882607338;882607339;685769835;221923899;685024838,449,233,,375.4619858572762,,,,primary,3,"LINESTRING (-157.9373938 21.3795016, -157.937424 21.3795201, -157.9374762 21.379552, -157.9376225 21.3796342, -157.9377595 21.3797038, -157.938186 21.3798931, -157.9388346 21.380181, -157.9400236 21.3806953, -157.9403445 21.3808375, -157.9406472 21.3809882)",auto
,527,828677957;828677958,204,435,,69.53169249435854,,,,primary,3,"LINESTRING (-157.8726368 21.3139339, -157.8728071 21.3138754, -157.8728583 21.3138573, -157.8728744 21.3138464, -157.8728909 21.3138361, -157.8729274 21.3138065, -157.8729632 21.3137588, -157.8729925 21.3137164, -157.8730128 21.3136733, -157.8730217 21.3136415, -157.8730729 21.3135779, -157.8731113 21.3135361)",auto
Dillingham Boulevard,528,150835595;829468576;829468575,38,270,,788.2919040568989,,,,primary,3,"LINESTRING (-157.8748801 21.3230485, -157.8747698 21.3229842, -157.8745467 21.3229038, -157.8734249 21.32226, -157.8732553 21.3221675, -157.8730243 21.3220268, -157.8728379 21.3219109, -157.8723931 21.3216258, -157.870013 21.320205, -157.8684286 21.3192977)",auto
,529,32004871;685024820;819278277;685769849,213,422,,480.8981603843524,,,,motorway,1,"LINESTRING (-157.8528869 21.3164421, -157.8531454 21.3162036, -157.8533351 21.316043, -157.8535234 21.3158978, -157.8536428 21.3158198, -157.8538344 21.315698, -157.8539285 21.3156283, -157.8540017 21.3155744, -157.8540419 21.3155351, -157.8540744 21.315503, -157.8541039 21.3154697, -157.8541199 21.3154496, -157.8541394 21.3154218, -157.8541651 21.3153826, -157.8541853 21.3153504, -157.8542103 21.315305, -157.8542275 21.3152712, -157.8542505 21.3152229, -157.8542672 21.3151675, -157.8542789 21.3151215, -157.8542911 21.3150456, -157.8542966 21.3149598, -157.8542967 21.3149267, -157.8542984 21.3148836, -157.8542981 21.314815, -157.8542966 21.3147406, -157.8542927 21.3146401, -157.8542836 21.3144269, -157.8542821 21.3142584, -157.8542869 21.3139357, -157.8542836 21.3138362, -157.8542698 21.3137629, -157.8541367 21.3134734, -157.8540589 21.3133859, -157.8539269 21.3132513, -157.8536427 21.3129015, -157.8536279 21.3128763)",auto
South King Street,530,12209783;833116139,87,52,,279.7562931371247,,25,,primary,3,"LINESTRING (-157.8580955 21.3050705, -157.8576722 21.3048422, -157.8573407 21.3046634, -157.857061 21.3045126, -157.8564457 21.3041533, -157.8561974 21.304034, -157.8557509 21.3038252)",auto
Ala Moana Boulevard,531,684978911;126576846;835182935,225,218,,1516.8591579360973,,35,,primary,3,"LINESTRING (-157.8477385 21.2909759, -157.8479136 21.2910401, -157.8489949 21.2914365, -157.8494497 21.2916032, -157.8498788 21.2917551, -157.8503166 21.2918591, -157.8507317 21.2919374, -157.8513009 21.2919859, -157.851673 21.2920255, -157.852039 21.2920992, -157.8523955 21.2922062, -157.8527388 21.2923456, -157.8530656 21.2925159, -157.8539644 21.2930826, -157.8547978 21.293595, -157.855681 21.2941303, -157.8561788 21.2943942, -157.8578251 21.2950086, -157.8588432 21.2955116, -157.859963 21.2960402, -157.8603916 21.2962324, -157.8605104 21.2962997, -157.8606305 21.2964123, -157.8607128 21.2964914, -157.8608716 21.2966453)",auto
,532,37450530;226334772;856647475;537602852,175,174,,197.6313602443937,,,,motorway,1,"LINESTRING (-157.8154234 21.289706, -157.815725 21.2899144, -157.8158751 21.2900281, -157.8161478 21.2902638, -157.8163403 21.2904255, -157.8164042 21.2904638, -157.8164736 21.2904924, -157.8165469 21.2905108, -157.8166224 21.2905185, -157.8166982 21.2905154, -157.8170233 21.2904759)",auto
,533,882607341;882607342,448,449,,153.87685747510426,,,,primary,3,"LINESTRING (-157.9365914 21.3789352, -157.936616 21.3790391, -157.9366744 21.3791111, -157.9367431 21.379187, -157.9368525 21.3792619, -157.9369759 21.3793618, -157.9370177 21.3794168, -157.9370306 21.3794827, -157.9370291 21.3794898, -157.9370113 21.3795756, -157.9369736 21.3796861, -157.9370447 21.3796347, -157.9371304 21.3795407, -157.9372179 21.3794953, -157.9372874 21.3794986, -157.9373938 21.3795016)",auto
